,tagID,tagValue,cluster
1202,1216,depeche mode covers,1
1203,1217,if it were a cake i could eat it,1
1204,1218,best of 2008,1
1205,1219,jrock,1
1206,1220,j-metal,0
1207,1221,japanese hip-hop,2
1208,1222,hardcore punk,1
1209,1223,marisa mix,1
1210,1224,ben folds,1
1211,1225,tom waits,1
1212,1226,1973,1
1213,1227,4/4,1
1214,1228,guitar solo,1
1215,1229,brawler,1
1216,1230,bluesy,1
1217,1231,loneliness,1
1218,1232,green day,1
1219,1233,the weakerthans,3
1220,1234,the roots,1
1221,1235,regina spektor,1
1222,1236,1970,1
1223,1237,2009,1
1224,1238,2007,1
1225,1239,horns,1
1226,1240,2004,1
1227,1241,iron & wine,1
1228,1242,cake,1
1229,1243,randy newman,1
1230,1244,growing up,1
1231,1245,alternative music,0
1232,1246,alternatif muzik,0
1233,1247,rock gaucho,0
1234,1248,rio grande do sul,1
1235,1249,powerpop,1
1236,1250,rock porto alegre,0
1237,1251,italian pop,0
1238,1252,christian,0
1239,1253,road  movie,1
1240,1254,disney on ice,1
1241,1255,hal,1
1242,1256,instructive,1
1243,1257,audio book,1
1244,1258,propaganda,1
1245,1259,core,1
1246,1260,school,0
1247,1261,etheral,1
1248,1262,chipgaze,1
1249,1263,experimental metal,0
1250,1264,breakcore,1
1251,1265,speedcore,1
1252,1266,chiptune,1
1253,1267,raggacore,1
1254,1268,jungle,0
1255,1269,8bit,1
1256,1270,terror,1
1257,1271,8 bit,1
1258,1272,latvian,0
1259,1273,breakbeat,0
1260,1274,hardcore techno,0
1261,1275,south park,1
1262,1276,cartman,1
1263,1277,dominican republic,1
1264,1278,crossover,0
1265,1279,old school death metal,0
1266,1280,ambient black metal,0
1267,1281,funeral doom metal,0
1268,1282,funeral doom,0
1269,1283,death/black metal,0
1270,1284,sleaze rock,1
1271,1285,glam-sleaze rock,1
1272,1286,glam metal,0
1273,1287,rock 80s,0
1274,1288,street punk,0
1275,1289,chaos punk,0
1276,1290,sleaze,1
1277,1291,performer,1
1278,1292,best seller,3
1279,1293,entertainer,1
1280,1294,pop icon,1
1281,1295,pop queen,0
1282,1296,superstar,1
1283,1297,grammy winner,1
1284,1298,recordwoman,1
1285,1299,very very guilty pleasure,1
1286,1300,britney fan,1
1287,1301,heartbreaker,1
1288,1302,composer,1
1289,1303,mtv,1
1290,1304,unreal,1
1291,1305,ost,1
1292,1306,record,1
1293,1307,bleach,1
1294,1308,star,1
1295,1309,tears,1
1296,1310,big bang,1
1297,1311,living legend,1
1298,1312,unusual you like,1
1299,1313,blackout,1
1300,1314,truth,3
1301,1315,bleachaddict,1
1302,1316,jpop,0
1303,1317,emotion,1
1304,1318,transcendant,1
1305,1319,pop princess,0
1306,1320,amazing fans,1
1307,1321,best song,3
1308,1322,post-metal,0
1309,1323,grime,1
1310,1324,artcore,1
1311,1325,jumpstyle,1
1312,1326,unique song,1
1313,1327,war is like music,1
1314,1328,dub dos brother,1
1315,1329,fucking awensome,1
1316,1330,pink floyd,1
1317,1331,guns n roses,1
1318,1332,fucking cool,1
1319,1333,american blues artist group,1
1320,1334,ameribluesscene,1
1321,1335,blueartistgroup,1
1322,1336,american blues scene,1
1323,1337,guitar karlsruhe,1
1324,1338,allboutguitar,1
1325,1339,seattle,1
1326,1340,blues music,0
1327,1341,red shoe diaries,1
1328,1342,brent david fraser,1
1329,1343,fame la,1
1330,1344,harmonica blues,1
1331,1345,dudley taft,1
1332,1346,german blues lovers,1
1333,1347,excellence,1
1334,1348,great song,0
1335,1349,great intro here nice chill beat with uptempo feel as well,1
1336,1350,one of the illest groups dah shinin is a must get top 3 album ever,1
1337,1351,vocal trance,0
1338,1352,love songs,1
1339,1353,scottish,1
1340,1354,soft rock,0
1341,1355,christmas,1
1342,1356,50s,0
1343,1357,eurodance,1
1344,1358,post-grunge,1
1345,1359,modern metal,0
1346,1360,german metal,1
1347,1361,industrial death metal,0
1348,1362,stoner metal,0
1349,1363,sludge metal,0
1350,1364,bulgarian,0
1351,1365,female fronted metal,0
1352,1366,freestyle,1
1353,1367,shred,1
1354,1368,funny,1
1355,1369,radio show,1
1356,1370,advice,1
1357,1371,talk show,1
1358,1372,folk metal,0
1359,1373,viking metal,1
1360,1374,wolf metal,1
1361,1375,carrie underwood,1
1362,1376,my fav girls,1
1363,1377,country divas,1
1364,1378,best of 2009,1
1365,1379,the best of pop,3
1366,1380,female country,0
1367,1381,carrie underwood favourite,1
1368,1382,soundtrack of my life,1
1369,1383,sex pop,1
1370,1384,adam lambert,1
1371,1385,lil wayne,1
1372,1386,country favorites,1
1373,1387,country rock,0
1374,1388,my favorite artists,1
1375,1389,female singers,1
1376,1390,best albums of 2009,1
1377,1391,country albums to check out,1
1378,1392,eminem,1
1379,1393,linda perry,1
1380,1394,im ok,1
1381,1395,kelly clarkson,1
1382,1396,already gone,1
1383,1397,pop rock nacional,0
1384,1398,philadelphia,1
1385,1399,country dobro americana dylan humor parody satire funny zappa,1
1386,1400,fiscal crisis,1
1387,1401,relevant now,1
1388,1402,acme of western civilization,1
1389,1403,fingerpicking,1
1390,1404,tromboners,1
1391,1405,godlike,1
1392,1406,eceletic,1
1393,1407,philadelphia philly funny quirky,1
1394,1408,phildelphia,1
1395,1409,ents,1
1396,1410,west philly,1
1397,1411,fugs,1
1398,1412,upper darby,1
1399,1413,trees,1
1400,1414,talking heads,1
1401,1415,weed,1
1402,1416,devo,0
1403,1417,phish,1
1404,1418,marijuana,1
1405,1419,zappa,1
1406,1420,philly,1
1407,1421,420,1
1408,1422,trippy,1
1409,1423,humor,1
1410,1424,drugs,1
1411,1425,prog,0
1412,1426,quirky,1
1413,1427,aufdiefresse,1
1414,1428,urz,1
1415,1429,family guy,1
1416,1430,big beat,1
1417,1431,aggressive,1
1418,1432,humour,1
1419,1433,love metal,1
1420,1434,the beatles,1
1421,1435,fevereirooooo lol,1
1422,1436,music faz lembrar a a nani num sei pq mais eu lembro,1
1423,1437,music gay :d,1
1424,1438,music ki me faz lembrar meu amor s2,1
1425,1439,digimon xd lol,1
1426,1440,music lembra quando eu thava 7 serie lol,1
1427,1441,lol music boa de mais da conta,1
1428,1442,rock ballads,1
1429,1443,finnish rock,0
1430,1444,theatrical,1
1431,1445,emotional,1
1432,1446,dramatic,1
1433,1447,remix,3
1434,1448,educational music,1
1435,1449,kindie,1
1436,1450,childrens music,1
1437,1451,prog-rock,0
1438,1452,coffeehouse,1
1439,1453,beatles influenced,1
1440,1454,beck-influenced,1
1441,1455,dancehall,1
1442,1456,song for the dumped,1
1443,1457,chill-out,0
1444,1458,orchestral pop,1
1445,1459,horror film music,1
1446,1460,theatre,1
1447,1461,movie music,1
1448,1462,broadway,1
1449,1463,eerie,1
1450,1464,amy macdonald,1
1451,1465,love is weird,1
1452,1466,can not have the best of me,3
1453,1467,female vocalits,0
1454,1468,roots reggae,1
1455,1469,minimal techno,0
1456,1470,electrodub,1
1457,1471,loose,1
1458,1472,nelly,1
1459,1473,furtado,1
1460,1474,axe,1
1461,1475,forro,1
1462,1476,whitneyduncan,1
1463,1477,kelly key,1
1464,1478,goth,0
1465,1479,brazilian post-punk,0
1466,1480,indie funk,0
1467,1481,dark pop,0
1468,1482,dark metal,0
1469,1483,girl band,1
1470,1484,portuguese,0
1471,1485,future-pop,0
1472,1486,french pop,0
1473,1487,electropunk,1
1474,1488,synth-rock,0
1475,1489,fav female singers,1
1476,1490,fav tracks,1
1477,1491,fav male singers,1
1478,1492,relax,1
1479,1493,good mood,1
1480,1494,depressing,1
1481,1495,sex,1
1482,1496,abre caminhos,1
1483,1497,minuto de sabedoria,1
1484,1498,stupid,1
1485,1499,luz luz luz,1
1486,1500,worst lyrics ever,3
1487,1501,turkish delight,0
1488,1502,language,1
1489,1503,best version,1
1490,1504,adoro,1
1491,1505,preferidas,1
1492,1506,brasileiro,0
1493,1507,female singer-songwriters,0
1494,1508,jack johnson,1
1495,1512,soundscape,1
1496,1513,shit,1
1497,1520,meow,1
1498,1524,repetitive,1
1499,1527,drill n bass,1
1500,1530,breathtaking,1
1501,1531,trash metal,1
1502,1532,symphonic black metal,0
1503,1533,pagan metal,0
1504,1534,indietronica,1
1505,1535,rock'n'roll,0
1506,1536,synthrock,1
1507,1537,fusion jazz,0
1508,1538,art rock,1
1509,1539,melodic hardcore,0
1510,1540,burnt fur,1
1511,1541,siouxsie and the banshees,1
1512,1542,the cure,3
1513,1543,paradise place,1
1514,1544,the human league,1
1515,1545,seconds,1
1516,1546,ultraviolence,1
1517,1547,new order,1
1518,1548,clasica,1
1519,1549,70,0
1520,1550,seventies,1
1521,1551,setenta,1
1522,1552,setentas,1
1523,1553,rb,1
1524,1554,romantica,0
1525,1555,noruego,1
1526,1556,nordico,1
1527,1557,the nordic sound,1
1528,1558,chilena,1
1529,1559,illapu,1
1530,1560,books,1
1531,1561,folklore,1
1532,1562,filmmussik,1
1533,1563,pelicula,1
1534,1564,spoken,3
1535,1565,espana,1
1536,1566,tranquility,1
1537,1567,trompeta,1
1538,1568,relajacion,1
1539,1569,dreaming,1
1540,1570,israel,1
1541,1571,jerusalem,1
1542,1572,la nueva ola chilena,1
1543,1573,classicalclassic,1
1544,1574,nueva ola,1
1545,1575,vieja ola,1
1546,1576,bavarica,1
1547,1577,queen of rnb,0
1548,1578,queen of hip hop,2
1549,1579,mother monster,1
1550,1580,sasha fierce,1
1551,1581,bootylicious,1
1552,1582,prince of pop,1
1553,1583,cute smile,1
1554,1584,gold pants,1
1555,1585,beautiful eyes,1
1556,1586,best dancer,1
1557,1587,curly hair,0
1558,1588,king of music,3
1559,1589,love his voice,1
1560,1590,childhood hero,0
1561,1591,peter pan,1
1562,1592,oops she did it again,1
1563,1593,popular,1
1564,1594,filipino,1
1565,1595,champion,1
1566,1596,singer,0
1567,1597,folktronic,1
1568,1598,ellie gouldin,1
1569,1599,philippines,1
1570,1600,american band,0
1571,1601,onerepublic,1
1572,1602,the fray,3
1573,1603,philippine,1
1574,1604,pinoy,1
1575,1605,woman beater,1
1576,1606,douchebag,1
1577,1607,asshole,1
1578,1608,bizarro,1
1579,1609,brazilian pop,0
1580,1610,dragmusic,1
1581,1611,better than radiohead,1
1582,1612,eletronic pop,1
1583,1613,bitch,1
1584,1614,best remix ever,3
1585,1615,bewareofthedog,1
1586,1616,digital hardcore,1
1587,1617,cyber-punk,1
1588,1618,techno punk,0
1589,1619,cyber-grind,1
1590,1620,faggot,1
1591,1621,speedgore,1
1592,1622,lolicore,1
1593,1623,gabber punk,0
1594,1624,digital-punk,1
1595,1625,digital-grindcore,1
1596,1626,fl band,0
1597,1627,bossa nova,0
1598,1628,russian pop,0
1599,1629,haiti,1
1600,1630,black music,0
1601,1631,international singers,1
1602,1632,mariah,1
1603,1633,ne-yo,1
1604,1634,modern country,0
1605,1635,rem,1
1606,1636,lady antebellum,1
1607,1637,beyonce knowles,1
1608,1638,robbie williams,1
1609,1639,michael,1
1610,1640,samba,0
1611,1641,alternativo,0
1612,1642,excellent reason for crying,1
1613,1643,these guys fucking rule,1
1614,1644,fuck yeah,1
1615,1645,but the party dont stop,1
1616,1646,just makes you feel good,1
1617,1647,for days when i am particularly angry with you,1
1618,1648,fuck u bitch,1
1619,1649,songs i can actually listen to on repeat,1
1620,1650,makes you wanna dance all around your room,1
1621,1651,boys,1
1622,1652,we should be together,1
1623,1653,pop bitch,1
1624,1654,i was fighting with myself not to listen to it but i lost,1
1625,1655,bitch song,1
1626,1656,should have been on the album,3
1627,1657,make me wanna scream,1
1628,1658,i wish i could make a video for this,1
1629,1659,i have a definite favorite part in this song,1
1630,1660,i can and will listen to this song all day,1
1631,1661,love him,1
1632,1662,i hate her but i love the song,1
1633,1663,for haters,1
1634,1664,live track,1
1635,1665,amazing cover,1
1636,1666,tracks i would put on a movie soundtrack,1
1637,1667,will you marry me sir,1
1638,1668,its britney bitch,1
1639,1669,edward and bella,1
1640,1670,divorced kids anthem,1
1641,1671,summer song,1
1642,1672,i love him,1
1643,1673,femme fatale,1
1644,1674,lets make a sandwich,1
1645,1675,to hear when you wake up,1
1646,1676,broken family,1
1647,1677,i could imagine hilary duff doing this song,1
1648,1678,in the middle of summer,1
1649,1679,summer night,1
1650,1680,faves,1
1651,1681,dark-doom,0
1652,1682,technical metal,0
1653,1683,new metal,1
1654,1684,horrorpunk,1
1655,1685,batcave,1
1656,1686,this isnt wild,1
1657,1687,it just sucks,1
1658,1688,voodoo,1
1659,1689,a reason the surfaris should only do instrumental songs,3
1660,1690,the beach boys are pussies,1
1661,1691,stop singing dick,1
1662,1692,spooky funk,1
1663,1693,mourning for grasshoppers,1
1664,1694,western deathrock,1
1665,1695,gothic calliope,0
1666,1696,poncy goth,0
1667,1697,music that has made me shout fuck yes,1
1668,1698,aw man i got the goo goo itch,1
1669,1699,jagger and bowie boned and you know that bowie was the girl because hes bowie,1
1670,1700,god damn it on days like this i just have to put bela on loud and shut my eyes until the universe stops,1
1671,1701,i could tell from the guitar that this is serious rock and roll,1
1672,1702,ska that isnt for annoying 14-year-olds in orange billabong shirts,1
1673,1703,welcome to drinkin island,1
1674,1704,pumpkin fiction,1
1675,1705,dick fucking dale motherfucker yes,1
1676,1706,i love men without hats but this album is more like grunge without balls,1
1677,1707,this singer is way too white to cover cab calloway,1
1678,1708,i take it back,1
1679,1709,thailand street punk,0
1680,1710,one of my first favourite albums from the just-discovering-music-times,3
1681,1711,horror glam,0
1682,1712,cartoon metal,1
1683,1713,monster sleaze,1
1684,1714,outlaw country,0
1685,1715,love and death,1
1686,1716,synthmope,1
1687,1717,i am going to dig up and be indecent with wendy o,1
1688,1718,comedy folk goth,1
1689,1719,old devo,0
1690,1720,which means way more punk than anyone,1
1691,1721,dusty dark western gothic rock,1
1692,1722,hard,0
1693,1723,ass-kicking southern sleaze,1
1694,1724,deathglam,1
1695,1725,cowpunk,1
1696,1726,go back to kokomo you fucking beach boy assholes,1
1697,1727,glam,0
1698,1728,arctic monkeys,1
1699,1729,deep purple family,0
1700,1730,save your kisses,1
1701,1731,crystal kay,1
1702,1732,taboo,1
1703,1733,utada,1
1704,1734,neo-soul,0
1705,1735,club,1
1706,1737,krautrock,1
1707,1738,tribal,0
1708,1739,beautiful female vocalist,0
1709,1740,trance metal,0
1710,1741,vampirefreaks,1
1711,1742,perfect woman,1
1712,1743,gothic goddess,1
1713,1744,worlds most beautiful woman,1
1714,1745,goddess,1
1715,1746,christ complex,1
1716,1747,christian black metal,0
1717,1748,unblack metal,0
1718,1749,the speed of awesome,0
1719,1750,deserve to be more famous but would suck if they became mainstream,1
1720,1751,greatest band in the universe,0
1721,1752,dragonball z,1
1722,1753,cute,1
1723,1754,male vocalist,0
1724,1755,youtube,1
1725,1756,made at home,1
1726,1757,cartoon,1
1727,1758,cruj,1
1728,1759,draco and the malfoys,1
1729,1760,skinny,1
1730,1761,cindy lauper,1
1731,1762,queer,1
1732,1763,the best place to live,1
1733,1764,aaron carter,1
1734,1765,victoria beckham,1
1735,1766,nick carter,1
1736,1767,country ladies,1
1737,1768,australian country,1
1738,1769,canadian country,1
1739,1770,texas country,1
1740,1771,kickass,1
1741,1772,chilling,1
1742,1773,absofuckinglutely insane,1
1743,1774,hatris,1
1744,1775,so good,1
1745,1776,incredible,1
1746,1777,burnap,1
1747,1778,chocolate,3
1748,1779,downright beautiful,1
1749,1780,ear sex,1
1750,1781,fucking hardcore,1
1751,1782,demos,1
1752,1783,singer/songwriter,0
1753,1788,fresh prince,1
1754,1789,bus stop,1
1755,1790,retro,1
1756,1791,great vocal,0
1757,1792,awesome album,3
1758,1793,obama,1
1759,1794,xmas perfection,1
1760,1795,californication,1
1761,1796,smooth jazz,1
1762,1797,powerful,1
1763,1798,alkohol,1
1764,1799,kick-ass,1
1765,1800,cap,1
1766,1801,post-dubstep,1
1767,1802,nnnnnnnnnnnnnnnnnnnnnnnnnnnn,1
1768,1803,lil b house,1
1769,1804,thejunner,1
1770,1805,godmother of soul punk,1
1771,1806,add,1
1772,1807,paint,1
1773,1808,picasso,1
1774,1809,this is paint,1
1775,1810,virginal power electronics,1
1776,1811,enough bbq now your presence is needed in albatross,1
1777,1812,noise pop,0
1778,1813,ugh,1
1779,1814,david cameron,1
1780,1815,cuntservatives,1
1781,1816,shih tzu,1
1782,1817,camera,1
1783,1818,heat,1
1784,1819,narrative,1
1785,1820,hearts,1
1786,1821,submission,1
1787,1822,ben,1
1788,1823,fuck ben,1
1789,1824,benladen,1
1790,1825,sex sex sex,1
1791,1826,sex sex sex sex sex,1
1792,1827,sex sex sex sex sex sex sex sex sex sex sex sex sex sex sex,1
1793,1828,sex sex,1
1794,1829,sex sex sex sex sex sex,1
1795,1830,sex sex sex sex,1
1796,1831,uk garage,1
1797,1832,r and s,1
1798,1833,ninja tune,1
1799,1834,nu-jazz,0
1800,1835,beats,1
1801,1836,electronic rock,0
1802,1837,triangle,1
1803,1842,math metal,0
1804,1843,russian alternative,0
1805,1844,mashup,1
1806,1845,horror punk,0
1807,1846,chillwave,1
1808,1847,manchester,1
1809,1848,my fav,1
1810,1849,orgasm,1
1811,1850,roots,1
1812,1851,steve forrest,1
1813,1852,groove armada,1
1814,1853,alt,0
1815,1854,black light,1
1816,1855,californian,1
1817,1856,honky tonk,1
1818,1857,mgmt,1
1819,1858,england,0
1820,1859,post punk,0
1821,1860,female and male vocalists,0
1822,1861,album i own,1
1823,1862,andrew vanwyngarden,1
1824,1863,ben goldwasser,1
1825,1864,leave you far behind,1
1826,1865,my space,0
1827,1866,boy loves guitar,1
1828,1867,chills,1
1829,1868,soul rock,1
1830,1869,rainy day,1
1831,1870,funky,1
1832,1871,favorite country music female,0
1833,1872,favorite country music group,0
1834,1873,favorite country music male,0
1835,1874,powerhouse voice,1
1836,1875,general hospital,1
1837,1876,favorite country duo,1
1838,1877,former lead singer of lonestar,0
1839,1878,christan,1
1840,1879,seattle band,1
1841,1880,one tree hill,1
1842,1881,broadway wicked,1
1843,1882,favorite song,1
1844,1883,soap opera,0
1845,1884,theme song,1
1846,1885,little mermaid broadway,1
1847,1886,fucking amazing,1
1848,1887,intense,1
1849,1888,p-funk,0
1850,1889,progressive death metal,0
1851,1890,two-tone,1
1852,1891,brilliance,1
1853,1892,funk rock,0
1854,1893,tracks that own,1
1855,1894,epic metal,0
1856,1895,current song im learning,1
1857,1896,jazz funk,0
1858,1897,black folk metal,0
1859,1898,best maiden track ever,3
1860,1899,melodeath,1
1861,1900,essential version,1
1862,1901,reminds me of my childhood,1
1863,1902,interesting,1
1864,1903,professional,1
1865,1904,intergalactic space pope,0
1866,1905,raging,1
1867,1906,my brain hurts,1
1868,1907,understandable lack of trousers,1
1869,1908,grandmaaaaaaaaaa,1
1870,1909,hail to the king,3
1871,1910,not nsbm,1
1872,1911,cool,1
1873,1912,great voice,1
1874,1913,troiacore,1
1875,1914,negativo,1
1876,1915,anti-school,0
1877,1916,norwegian ambient,0
1878,1917,japanese rap,0
1879,1918,cicciputaiutacitu,1
1880,1919,artedivinatoria,1
1881,1920,wanda,1
1882,1921,eoni,1
1883,1922,erba gramigna,1
1884,1923,bestiale,1
1885,1924,ti devi spaventare,1
1886,1925,infernale,1
1887,1926,download required,1
1888,1927,takes my breath away,1
1889,1928,music of my childhood,1
1890,1929,dowloan required,1
1891,1930,nitin sawhney,1
1892,1931,voice of italia,1
1893,1932,poslushat,1
1894,1933,soft,0
1895,1934,music icon track,1
1896,1935,perfect sunday evening,1
1897,1936,love this track more than anything else,1
1898,1937,tired of being sexy,1
1899,1938,sweet pornographic track,1
1900,1939,dave jumps in crowd background females sing louder,1
1901,1940,depeche mode live black celebration,1
1902,1941,twin peaks,1
1903,1942,twin peaks remix album,1
1904,1943,poetry,1
1905,1944,subliminal,1
1906,1945,cosmogonic,1
1907,1946,abyss,1
1908,1947,past tense,1
1909,1948,freak voice,0
1910,1949,italodisco,1
1911,1950,dazs favourites,1
1912,1951,70's,0
1913,1952,00's,1
1914,1953,daz cds,1
1915,1954,brum,1
1916,1955,90's,0
1917,1956,demo,1
1918,1957,daz reggae,1
