;word_counts;Artist;Title
86;{1: 11, 2: 2, 3: 9, 4: 3, 5: 6, 7: 3, 8: 10, 9: 10, 10: 4, 11: 2, 12: 4, 13: 1, 14: 2, 16: 2, 17: 2, 18: 3, 20: 1, 22: 1, 24: 4, 25: 1, 26: 1, 27: 2, 28: 3, 29: 2, 34: 3, 35: 1, 36: 1, 45: 1, 49: 2, 56: 2, 58: 6, 59: 1, 66: 1, 68: 1, 69: 1, 70: 1, 85: 1, 95: 2, 96: 1, 97: 4, 98: 1, 106: 1, 110: 1, 115: 2, 116: 2, 121: 1, 123: 4, 127: 1, 134: 1, 136: 1, 145: 1, 163: 1, 166: 1, 184: 1, 186: 1, 197: 1, 231: 1, 237: 1, 238: 2, 239: 1, 240: 1, 241: 1, 248: 1, 251: 1, 257: 1, 259: 1, 275: 1, 285: 1, 290: 1, 311: 1, 319: 1, 339: 6, 357: 1, 509: 2, 522: 1, 557: 1, 583: 1, 700: 1, 760: 1, 774: 1, 797: 1, 802: 1, 1023: 1, 1070: 1, 1096: 1, 1102: 1, 1212: 1, 1343: 1, 1577: 1, 2054: 1, 2206: 1, 2889: 1, 2905: 1, 4433: 1};Queens Of The Stone Age;I Never Came
89;{1: 30, 2: 13, 3: 3, 4: 4, 5: 9, 6: 8, 7: 4, 8: 4, 9: 7, 10: 8, 11: 13, 12: 7, 13: 7, 15: 8, 16: 1, 17: 3, 18: 5, 19: 4, 20: 7, 21: 6, 22: 4, 23: 2, 25: 3, 26: 1, 28: 3, 29: 3, 30: 2, 31: 3, 32: 2, 33: 4, 34: 3, 35: 1, 36: 1, 37: 4, 39: 1, 40: 3, 45: 5, 49: 2, 50: 1, 51: 1, 52: 3, 55: 3, 56: 1, 58: 1, 59: 2, 60: 1, 63: 4, 64: 1, 65: 4, 66: 2, 67: 2, 70: 4, 71: 3, 75: 1, 79: 1, 82: 2, 83: 4, 93: 1, 94: 1, 95: 1, 96: 2, 106: 2, 109: 2, 111: 2, 115: 1, 118: 3, 121: 1, 127: 2, 132: 1, 135: 1, 136: 2, 140: 1, 141: 1, 147: 1, 149: 1, 161: 2, 163: 1, 168: 1, 170: 2, 176: 2, 186: 1, 194: 1, 195: 1, 197: 1, 210: 1, 216: 1, 221: 1, 222: 2, 235: 1, 250: 2, 251: 1, 259: 1, 275: 1, 283: 1, 311: 1, 318: 1, 322: 1, 326: 1, 334: 1, 342: 1, 345: 1, 357: 1, 372: 1, 389: 1, 394: 1, 404: 1, 410: 1, 413: 1, 422: 1, 449: 1, 455: 2, 475: 1, 484: 1, 524: 1, 539: 1, 546: 1, 548: 1, 581: 1, 594: 1, 603: 1, 677: 2, 680: 1, 687: 1, 735: 1, 787: 1, 789: 1, 790: 1, 797: 1, 799: 1, 819: 1, 842: 1, 874: 1, 902: 1, 908: 1, 935: 1, 941: 1, 953: 1, 991: 1, 1151: 1, 1197: 1, 1265: 1, 1268: 1, 1481: 1, 1482: 1, 1780: 1, 1964: 2, 1981: 1, 2074: 1, 2128: 1, 2178: 1, 2262: 1, 2364: 1, 2383: 1, 2560: 1, 2598: 1, 2649: 1, 2788: 1, 3044: 1, 3204: 1, 3221: 1, 3324: 1, 3332: 1, 4015: 1, 4041: 1, 4314: 1, 4645: 1};Borialis;Hourglass
97;{1: 10, 2: 16, 3: 2, 4: 6, 5: 6, 6: 6, 7: 3, 8: 13, 9: 3, 10: 6, 12: 4, 13: 2, 14: 3, 15: 2, 16: 3, 17: 5, 18: 1, 19: 4, 20: 2, 21: 2, 22: 1, 23: 3, 24: 1, 25: 1, 26: 1, 28: 5, 30: 3, 32: 1, 33: 1, 35: 3, 36: 5, 37: 4, 41: 1, 43: 3, 44: 1, 45: 1, 47: 1, 49: 1, 50: 4, 51: 3, 59: 1, 60: 1, 65: 1, 68: 1, 71: 1, 72: 2, 79: 1, 83: 2, 84: 1, 85: 1, 88: 2, 95: 1, 98: 1, 100: 4, 107: 1, 108: 1, 133: 2, 144: 1, 145: 1, 156: 1, 157: 1, 159: 1, 161: 1, 170: 5, 174: 4, 195: 1, 200: 1, 202: 1, 210: 1, 233: 1, 260: 1, 261: 1, 292: 1, 295: 1, 303: 1, 308: 1, 337: 1, 347: 1, 351: 1, 357: 1, 360: 1, 378: 1, 403: 1, 425: 2, 437: 1, 447: 2, 449: 1, 455: 3, 460: 1, 497: 1, 516: 1, 535: 1, 578: 2, 582: 1, 592: 1, 646: 1, 699: 1, 700: 1, 726: 1, 772: 1, 777: 1, 846: 2, 850: 1, 871: 1, 874: 3, 886: 1, 952: 1, 1323: 2, 1330: 1, 1360: 2, 1365: 1, 1371: 1, 1461: 1, 1466: 1, 1470: 4, 1615: 1, 1749: 3, 1794: 1, 1851: 1, 1955: 1, 2030: 1, 2147: 1, 2157: 1, 2224: 2, 2351: 1, 2514: 2, 2650: 1, 2773: 1, 3075: 1, 3188: 1, 3361: 1, 3524: 1, 3539: 1, 3564: 1, 3841: 1, 3863: 1, 3988: 1, 4158: 1, 4308: 1, 4311: 1, 4335: 1, 4482: 1, 4679: 1};Redman;WKYA (drop)
105;{1: 14, 2: 3, 3: 6, 4: 5, 5: 2, 6: 1, 7: 10, 8: 1, 9: 1, 11: 2, 12: 2, 14: 1, 15: 2, 16: 2, 18: 2, 20: 1, 21: 9, 22: 1, 23: 2, 26: 2, 28: 1, 29: 2, 31: 1, 34: 1, 35: 1, 39: 1, 44: 3, 58: 2, 61: 1, 65: 2, 67: 2, 72: 1, 79: 1, 81: 1, 86: 1, 127: 1, 139: 1, 140: 1, 145: 2, 153: 1, 159: 1, 168: 1, 173: 1, 222: 2, 223: 1, 293: 5, 297: 1, 374: 1, 415: 1, 432: 3, 439: 1, 446: 1, 464: 1, 504: 6, 508: 1, 525: 1, 562: 1, 566: 1, 569: 2, 595: 1, 603: 1, 629: 2, 1112: 1, 1339: 2, 3050: 1};The Brooklyn Tabernacle Choir;Lead Me Lord
110;{1: 9, 2: 24, 3: 10, 4: 20, 5: 13, 6: 6, 7: 3, 8: 3, 9: 4, 10: 7, 11: 8, 12: 7, 13: 12, 14: 4, 15: 7, 16: 1, 17: 2, 18: 3, 19: 4, 20: 5, 21: 1, 22: 2, 23: 10, 24: 1, 25: 4, 26: 1, 27: 2, 28: 2, 30: 2, 31: 3, 32: 4, 33: 2, 35: 1, 36: 2, 37: 4, 40: 3, 43: 1, 45: 3, 49: 1, 50: 2, 51: 1, 54: 1, 55: 1, 56: 1, 57: 1, 58: 1, 59: 5, 64: 1, 65: 3, 67: 2, 70: 1, 75: 1, 78: 2, 79: 1, 82: 1, 86: 1, 87: 1, 88: 1, 89: 1, 91: 1, 93: 1, 94: 2, 101: 1, 103: 3, 106: 2, 111: 2, 125: 2, 133: 1, 134: 2, 135: 1, 137: 1, 139: 1, 140: 2, 142: 1, 148: 2, 150: 1, 157: 1, 161: 2, 164: 1, 165: 1, 167: 1, 176: 1, 180: 1, 186: 1, 190: 2, 192: 4, 207: 2, 211: 1, 216: 1, 233: 1, 260: 1, 261: 1, 291: 1, 294: 1, 302: 1, 304: 1, 307: 1, 308: 1, 334: 1, 335: 6, 361: 1, 371: 1, 378: 2, 407: 1, 415: 1, 440: 3, 448: 1, 455: 2, 467: 1, 475: 1, 491: 1, 494: 1, 506: 1, 508: 1, 524: 1, 535: 1, 538: 1, 546: 1, 555: 5, 603: 1, 612: 1, 618: 1, 620: 2, 642: 1, 659: 1, 674: 1, 694: 2, 707: 1, 725: 1, 729: 2, 748: 1, 759: 1, 763: 2, 780: 2, 802: 1, 811: 1, 852: 1, 877: 1, 880: 3, 899: 1, 916: 1, 942: 1, 943: 1, 953: 1, 963: 1, 980: 1, 999: 1, 1023: 1, 1075: 2, 1120: 1, 1123: 1, 1129: 1, 1153: 2, 1163: 1, 1164: 1, 1181: 2, 1235: 2, 1312: 1, 1330: 1, 1364: 1, 1428: 1, 1474: 1, 1479: 1, 1500: 1, 1603: 1, 1630: 1, 1658: 1, 1675: 1, 1693: 1, 1706: 2, 1713: 1, 1723: 1, 1728: 1, 1738: 1, 1750: 1, 1757: 1, 1759: 1, 1775: 1, 1801: 1, 1811: 1, 1818: 1, 1850: 1, 1868: 1, 1888: 1, 1945: 1, 1949: 1, 1966: 3, 1975: 1, 2006: 1, 2118: 1, 2125: 1, 2165: 1, 2234: 1, 2282: 1, 2360: 1, 2388: 1, 2395: 1, 2415: 1, 2529: 2, 2582: 1, 2648: 1, 2659: 1, 2733: 2, 2775: 2, 2882: 1, 2909: 1, 2939: 2, 2986: 1, 3032: 1, 3168: 1, 3193: 1, 3222: 1, 3367: 1, 3565: 2, 3627: 1, 3914: 1, 3929: 1, 3937: 1, 4012: 1, 4178: 1, 4210: 1, 4260: 1, 4488: 1, 4515: 2, 4702: 1, 4769: 1, 4825: 1, 4898: 1, 4999: 1};Organized Konfusion;Hate
113;{1: 9, 3: 4, 4: 4, 6: 3, 7: 1, 8: 2, 9: 4, 10: 5, 11: 5, 12: 1, 13: 5, 15: 2, 19: 2, 21: 3, 26: 3, 27: 2, 28: 3, 31: 1, 34: 3, 39: 4, 45: 2, 46: 1, 49: 2, 62: 2, 64: 1, 66: 3, 70: 4, 75: 3, 81: 1, 99: 1, 107: 5, 119: 3, 121: 2, 124: 2, 127: 1, 171: 1, 203: 4, 216: 2, 245: 1, 270: 1, 308: 1, 355: 1, 375: 1, 398: 1, 439: 1, 468: 2, 510: 1, 546: 1, 581: 1, 844: 3, 955: 1, 961: 1, 1281: 1, 1662: 2, 2453: 2};Martina McBride;I Can't Stop Loving You
114;{1: 22, 2: 3, 3: 17, 4: 4, 5: 1, 6: 7, 7: 7, 8: 3, 9: 15, 12: 2, 13: 1, 15: 9, 18: 7, 19: 3, 20: 5, 22: 1, 23: 1, 25: 2, 26: 5, 28: 1, 29: 1, 31: 5, 32: 1, 33: 5, 34: 1, 39: 1, 40: 4, 54: 2, 55: 4, 57: 1, 58: 2, 60: 4, 62: 1, 66: 2, 67: 1, 68: 4, 69: 5, 70: 4, 72: 1, 83: 6, 86: 1, 92: 1, 94: 1, 100: 1, 101: 2, 103: 1, 110: 1, 111: 1, 116: 5, 127: 1, 133: 1, 135: 1, 136: 1, 142: 1, 145: 4, 146: 1, 149: 1, 162: 1, 168: 5, 182: 1, 184: 1, 187: 1, 201: 2, 202: 1, 211: 1, 216: 1, 221: 2, 264: 1, 284: 2, 316: 4, 320: 1, 331: 1, 346: 13, 409: 1, 414: 1, 438: 1, 485: 2, 525: 1, 528: 1, 535: 1, 539: 2, 731: 4, 747: 3, 815: 1, 996: 1, 1024: 1, 1137: 1, 1460: 1, 1508: 1, 1514: 1, 1682: 2, 1947: 1, 3310: 1};Nazz;How Can You Call That Beautiful (Stewkey Vocal)
117;{1: 32, 2: 16, 3: 20, 4: 21, 5: 3, 6: 5, 7: 22, 8: 5, 9: 5, 10: 2, 11: 5, 12: 2, 13: 3, 14: 1, 15: 2, 16: 3, 17: 10, 19: 6, 20: 13, 21: 6, 22: 3, 23: 1, 24: 1, 25: 5, 26: 1, 27: 11, 28: 1, 29: 3, 32: 1, 34: 1, 35: 1, 36: 1, 40: 12, 41: 7, 44: 6, 45: 1, 46: 4, 48: 1, 49: 4, 51: 10, 52: 4, 54: 4, 56: 2, 58: 4, 61: 1, 62: 2, 63: 3, 65: 5, 66: 1, 70: 1, 71: 4, 73: 1, 75: 1, 78: 14, 83: 8, 85: 1, 86: 2, 87: 6, 89: 1, 91: 1, 92: 5, 94: 1, 96: 1, 100: 8, 108: 3, 109: 4, 119: 1, 123: 1, 129: 2, 146: 1, 149: 1, 154: 2, 156: 1, 159: 3, 160: 1, 163: 1, 168: 2, 173: 1, 190: 4, 200: 1, 203: 1, 229: 4, 232: 1, 238: 5, 239: 1, 241: 1, 244: 1, 249: 1, 258: 4, 295: 1, 299: 1, 306: 1, 324: 1, 370: 3, 372: 1, 376: 4, 407: 4, 410: 1, 469: 4, 483: 1, 488: 4, 547: 1, 589: 1, 595: 4, 605: 3, 624: 8, 662: 1, 666: 1, 713: 1, 754: 1, 767: 1, 782: 1, 812: 1, 825: 2, 859: 1, 955: 1, 1024: 3, 1045: 1, 1143: 1, 1173: 1, 1216: 1, 1272: 1, 1310: 8, 2238: 1, 2771: 1, 2985: 1, 3376: 1};Boyz II Men;On Bended Knee
119;{1: 2, 3: 20, 4: 5, 7: 1, 8: 4, 9: 4, 10: 1, 12: 2, 15: 3, 16: 1, 17: 1, 18: 1, 23: 2, 26: 3, 27: 1, 28: 2, 29: 2, 30: 1, 33: 1, 39: 1, 41: 1, 44: 3, 46: 2, 51: 1, 54: 1, 55: 2, 63: 1, 68: 4, 70: 2, 73: 4, 74: 1, 76: 2, 83: 5, 87: 1, 89: 1, 99: 5, 100: 2, 116: 2, 127: 3, 129: 14, 138: 15, 149: 2, 153: 1, 154: 1, 175: 1, 185: 4, 220: 1, 232: 2, 238: 3, 355: 1, 367: 4, 422: 1, 444: 1, 840: 7, 1055: 1};Donny Hathaway;Little Girl (LP Version)
123;{1: 11, 2: 9, 3: 3, 4: 5, 5: 21, 6: 9, 7: 4, 10: 3, 11: 4, 12: 1, 13: 2, 14: 1, 15: 2, 17: 2, 20: 6, 21: 2, 22: 2, 23: 1, 25: 2, 26: 1, 28: 1, 30: 1, 31: 2, 32: 3, 36: 3, 37: 2, 41: 2, 44: 2, 46: 2, 48: 1, 53: 1, 57: 1, 58: 1, 59: 4, 60: 5, 62: 1, 63: 1, 67: 1, 68: 2, 69: 2, 75: 1, 78: 1, 80: 6, 100: 1, 101: 1, 103: 1, 110: 1, 113: 1, 121: 2, 125: 1, 126: 1, 135: 2, 137: 1, 146: 1, 150: 1, 160: 1, 163: 1, 190: 1, 192: 1, 203: 1, 207: 2, 229: 1, 234: 2, 239: 1, 262: 1, 263: 3, 270: 1, 329: 1, 343: 1, 363: 1, 378: 3, 384: 1, 422: 1, 432: 1, 444: 1, 471: 2, 491: 1, 495: 1, 540: 1, 542: 2, 564: 1, 566: 1, 583: 1, 596: 1, 681: 1, 784: 1, 836: 1, 842: 1, 866: 1, 914: 1, 938: 1, 941: 1, 1028: 1, 1096: 1, 1107: 1, 1132: 1, 1133: 1, 1141: 1, 1314: 2, 1389: 1, 1551: 1, 1610: 1, 1712: 1, 1714: 1, 1998: 1, 2104: 1, 2270: 1, 2302: 1, 2640: 3, 2697: 2, 2802: 1, 3401: 1, 3643: 1};The Roches;Christlike Roche
125;{1: 23, 2: 3, 3: 15, 4: 3, 5: 7, 7: 13, 8: 7, 9: 6, 10: 3, 11: 7, 12: 8, 13: 5, 14: 6, 15: 1, 16: 3, 18: 4, 19: 2, 20: 13, 21: 1, 22: 2, 23: 2, 24: 3, 25: 1, 27: 6, 28: 7, 29: 8, 30: 4, 32: 3, 33: 2, 35: 1, 36: 1, 37: 2, 39: 1, 40: 2, 41: 3, 45: 1, 48: 3, 50: 4, 51: 2, 52: 7, 56: 3, 57: 4, 59: 1, 63: 2, 70: 2, 72: 1, 73: 5, 83: 1, 86: 3, 95: 3, 96: 3, 100: 1, 101: 3, 106: 1, 113: 1, 121: 2, 125: 2, 129: 1, 130: 2, 131: 1, 135: 1, 136: 1, 145: 1, 150: 2, 156: 2, 166: 1, 178: 4, 186: 1, 191: 1, 207: 1, 228: 1, 233: 1, 251: 1, 264: 1, 271: 1, 280: 1, 311: 1, 322: 3, 339: 1, 342: 2, 356: 1, 390: 1, 453: 1, 458: 1, 467: 1, 501: 3, 592: 1, 594: 1, 636: 1, 662: 1, 677: 2, 713: 1, 821: 1, 859: 1, 908: 1, 1083: 1, 1102: 1, 1470: 2, 1471: 2, 1542: 1, 1557: 1, 1871: 2, 1994: 1, 2449: 10, 2964: 1, 3190: 2};Jupiter Rising;They Say (Album)
126;{1: 22, 2: 20, 3: 39, 4: 11, 5: 14, 6: 11, 7: 3, 8: 8, 9: 10, 10: 10, 11: 4, 12: 8, 13: 1, 14: 6, 15: 6, 16: 6, 17: 10, 18: 2, 19: 1, 20: 13, 22: 7, 23: 3, 24: 1, 25: 1, 26: 4, 28: 4, 29: 6, 30: 4, 31: 3, 32: 8, 33: 3, 34: 1, 35: 2, 36: 6, 37: 2, 40: 1, 41: 3, 44: 3, 45: 5, 48: 1, 49: 7, 50: 1, 51: 1, 52: 1, 54: 2, 55: 1, 57: 3, 58: 1, 60: 1, 63: 3, 65: 1, 69: 1, 70: 1, 72: 4, 73: 3, 78: 1, 79: 1, 83: 2, 91: 1, 94: 2, 95: 2, 96: 2, 99: 1, 100: 1, 103: 1, 106: 5, 115: 3, 118: 1, 119: 1, 121: 1, 123: 2, 126: 1, 127: 1, 131: 1, 132: 6, 136: 1, 139: 1, 141: 3, 149: 1, 155: 1, 156: 1, 159: 1, 164: 1, 165: 2, 166: 1, 170: 2, 174: 1, 175: 1, 182: 12, 185: 1, 190: 1, 192: 4, 193: 2, 197: 1, 200: 1, 202: 1, 206: 1, 207: 3, 211: 1, 216: 1, 221: 1, 227: 1, 230: 1, 234: 1, 239: 2, 241: 7, 242: 1, 261: 2, 279: 2, 289: 1, 291: 1, 293: 1, 306: 2, 324: 2, 327: 2, 335: 1, 342: 1, 344: 1, 360: 1, 364: 1, 370: 1, 374: 1, 378: 1, 415: 1, 422: 1, 431: 3, 439: 1, 455: 1, 525: 1, 529: 1, 535: 1, 553: 1, 555: 1, 603: 1, 629: 1, 638: 2, 654: 1, 727: 1, 733: 1, 739: 2, 775: 1, 788: 1, 798: 1, 805: 1, 810: 1, 816: 3, 851: 9, 863: 1, 874: 1, 905: 1, 906: 1, 918: 1, 946: 1, 959: 1, 971: 1, 1008: 1, 1021: 1, 1023: 8, 1026: 2, 1037: 2, 1047: 1, 1067: 1, 1180: 1, 1276: 1, 1318: 1, 1341: 1, 1385: 1, 1481: 1, 1525: 1, 1528: 1, 1564: 1, 1599: 1, 1651: 1, 1660: 1, 1702: 2, 1705: 1, 1749: 1, 1783: 1, 1789: 1, 1813: 1, 1875: 1, 1935: 1, 1945: 1, 2118: 2, 2120: 1, 2125: 1, 2128: 1, 2147: 1, 2158: 1, 2189: 1, 2246: 1, 2360: 1, 2477: 1, 2571: 1, 2651: 1, 2773: 2, 2912: 1, 2914: 1, 2931: 1, 3075: 1, 3218: 1, 3435: 1, 3569: 1, 3662: 1, 3795: 1, 3816: 1, 3937: 1, 3978: 1, 4024: 1, 4068: 1, 4101: 1, 4311: 1, 4492: 1, 4648: 1, 4698: 1, 4873: 1};Saafir;Crawl Before You Ball (Album Version)
127;{1: 33, 2: 9, 3: 16, 4: 13, 5: 10, 6: 3, 7: 10, 9: 8, 10: 4, 11: 7, 12: 2, 14: 1, 15: 2, 16: 6, 17: 3, 18: 2, 20: 1, 21: 6, 22: 1, 23: 1, 25: 4, 26: 11, 28: 2, 29: 5, 30: 2, 31: 1, 33: 2, 35: 1, 48: 3, 51: 4, 52: 2, 55: 2, 57: 11, 59: 1, 62: 1, 65: 1, 69: 2, 70: 1, 71: 2, 72: 1, 76: 2, 78: 2, 79: 2, 82: 1, 86: 4, 89: 1, 91: 1, 94: 3, 95: 3, 98: 2, 101: 2, 105: 1, 106: 1, 108: 12, 118: 1, 122: 1, 137: 1, 140: 1, 143: 1, 150: 2, 162: 1, 165: 1, 166: 1, 167: 1, 168: 2, 180: 1, 185: 1, 207: 1, 220: 1, 232: 1, 234: 1, 239: 1, 265: 12, 276: 1, 279: 1, 302: 1, 307: 1, 310: 1, 329: 1, 335: 1, 377: 3, 398: 1, 403: 1, 422: 1, 424: 1, 467: 1, 512: 1, 519: 3, 528: 4, 563: 1, 640: 1, 683: 1, 686: 1, 733: 1, 743: 1, 753: 3, 777: 1, 837: 1, 843: 1, 851: 1, 861: 1, 888: 1, 934: 1, 957: 1, 1046: 1, 1116: 1, 1223: 1, 1430: 1, 1458: 1, 1482: 1, 1597: 1, 1640: 1, 1759: 1, 1837: 1, 2018: 1, 2100: 1, 2407: 1, 2415: 1, 2529: 1, 2621: 1, 3355: 1, 4062: 11, 4947: 1};The Verve Pipe;Medicate Myself
133;{1: 14, 2: 2, 3: 12, 4: 3, 5: 9, 7: 2, 9: 1, 11: 4, 12: 1, 13: 2, 14: 3, 15: 1, 16: 2, 18: 1, 21: 1, 22: 4, 23: 4, 25: 1, 26: 1, 27: 1, 28: 2, 29: 1, 31: 1, 33: 5, 40: 6, 43: 1, 48: 1, 58: 2, 67: 1, 71: 2, 74: 1, 75: 1, 78: 1, 81: 1, 84: 1, 92: 1, 94: 9, 109: 8, 111: 1, 118: 1, 130: 2, 134: 1, 146: 1, 147: 1, 187: 2, 202: 1, 213: 1, 222: 2, 293: 1, 340: 1, 446: 1, 481: 1, 484: 1, 573: 1, 620: 1, 782: 1, 836: 1, 954: 1, 1450: 1, 1761: 1, 3380: 1, 3845: 1};Marvin Sapp;More And More  (LP Version)
142;{1: 15, 2: 36, 3: 30, 4: 13, 5: 7, 6: 12, 7: 4, 8: 34, 9: 2, 10: 10, 11: 1, 12: 6, 16: 14, 17: 18, 18: 10, 19: 13, 21: 8, 22: 1, 23: 2, 28: 3, 32: 27, 34: 8, 36: 1, 44: 2, 45: 1, 46: 2, 51: 4, 55: 6, 56: 6, 57: 2, 61: 2, 63: 2, 64: 1, 65: 1, 66: 6, 67: 10, 70: 1, 76: 12, 83: 1, 85: 3, 96: 2, 98: 1, 105: 1, 115: 2, 129: 1, 130: 11, 141: 1, 145: 2, 149: 1, 153: 1, 210: 4, 224: 4, 231: 1, 237: 1, 238: 1, 248: 2, 254: 1, 289: 1, 303: 1, 304: 10, 312: 9, 362: 4, 374: 1, 379: 2, 432: 1, 448: 2, 454: 6, 504: 1, 545: 2, 567: 2, 582: 11, 682: 1, 745: 1, 779: 1, 843: 1, 891: 10, 911: 2, 1059: 1, 1086: 12, 1094: 1, 1112: 5, 1156: 10, 1388: 11, 1483: 2, 1511: 1, 1665: 2, 1981: 4, 2102: 1, 2921: 13, 3466: 4, 4776: 1};Maxi Priest;Groovin' In The Midnight
143;{1: 4, 2: 5, 4: 3, 8: 1, 11: 1, 12: 1, 13: 1, 14: 1, 21: 3, 23: 5, 25: 2, 33: 1, 35: 3, 61: 1, 62: 1, 64: 1, 71: 3, 74: 3, 108: 1, 142: 1, 152: 6, 235: 1, 289: 1, 402: 1, 487: 1, 542: 1, 645: 1, 851: 3, 1204: 1, 1456: 1, 1506: 1};Porcupine Tree;Waiting
172;{1: 10, 2: 8, 3: 1, 4: 8, 5: 7, 6: 3, 7: 2, 8: 3, 9: 3, 10: 1, 11: 6, 12: 3, 13: 1, 14: 1, 17: 3, 20: 4, 21: 2, 22: 2, 23: 2, 25: 1, 27: 1, 29: 1, 30: 2, 34: 1, 41: 3, 48: 1, 50: 1, 54: 1, 59: 3, 61: 2, 63: 2, 64: 1, 65: 2, 75: 3, 81: 3, 83: 4, 85: 1, 92: 1, 108: 2, 113: 1, 120: 1, 122: 2, 143: 4, 150: 2, 156: 1, 157: 3, 162: 1, 169: 1, 180: 2, 196: 1, 233: 2, 240: 1, 258: 1, 263: 1, 265: 1, 269: 2, 281: 1, 283: 1, 290: 1, 306: 2, 310: 1, 323: 1, 331: 4, 398: 1, 417: 1, 459: 1, 562: 2, 596: 3, 613: 3, 624: 1, 628: 1, 661: 1, 733: 1, 745: 3, 812: 1, 912: 1, 918: 2, 1164: 2, 1247: 1, 1387: 1, 1458: 1, 2872: 1, 2992: 1, 3187: 1, 3459: 1};Pearl Jam;Inside Job
174;{1: 2, 2: 5, 3: 3, 4: 3, 5: 3, 6: 6, 8: 3, 9: 3, 10: 1, 12: 3, 13: 2, 14: 3, 15: 2, 16: 1, 17: 1, 19: 1, 22: 1, 24: 3, 27: 3, 30: 1, 31: 1, 33: 2, 34: 1, 35: 1, 46: 2, 48: 1, 55: 2, 65: 1, 67: 3, 70: 1, 72: 3, 74: 1, 87: 1, 88: 5, 91: 1, 93: 1, 95: 1, 100: 2, 101: 1, 110: 3, 119: 1, 129: 1, 146: 2, 161: 1, 162: 1, 163: 1, 176: 1, 182: 1, 193: 1, 195: 1, 227: 1, 228: 1, 241: 1, 267: 1, 276: 1, 279: 1, 285: 1, 289: 1, 293: 2, 330: 1, 333: 1, 335: 2, 392: 2, 410: 1, 427: 2, 487: 1, 494: 2, 588: 3, 596: 1, 611: 2, 627: 1, 642: 1, 689: 1, 726: 1, 877: 1, 898: 1, 916: 2, 936: 1, 957: 1, 990: 1, 998: 1, 1002: 1, 1007: 1, 1102: 1, 1136: 1, 1271: 1, 1394: 1, 1602: 1, 1610: 2, 2275: 1, 2457: 1, 2809: 1, 4690: 1};Natalie Cole;Take A Look  (LP Version)
177;{1: 17, 3: 4, 4: 4, 5: 5, 6: 20, 7: 8, 8: 18, 9: 2, 11: 1, 12: 8, 13: 6, 16: 2, 18: 1, 19: 5, 21: 5, 25: 5, 26: 3, 27: 1, 29: 13, 31: 2, 33: 3, 37: 4, 43: 1, 52: 1, 61: 2, 73: 1, 79: 1, 87: 1, 91: 1, 94: 3, 95: 2, 107: 1, 110: 1, 124: 3, 136: 1, 147: 8, 162: 14, 202: 3, 250: 1, 258: 4, 266: 1, 319: 1, 366: 1, 413: 4, 467: 1, 690: 2, 812: 2, 852: 1, 929: 1, 1083: 1, 2487: 4};Descendents;Orgofart
180;{1: 11, 2: 4, 4: 2, 5: 10, 6: 1, 7: 22, 8: 1, 9: 1, 10: 1, 11: 4, 12: 5, 13: 3, 15: 3, 16: 1, 17: 2, 18: 1, 20: 2, 22: 2, 23: 2, 27: 29, 28: 3, 32: 1, 34: 1, 35: 1, 37: 3, 40: 2, 48: 1, 49: 1, 55: 1, 59: 2, 60: 3, 61: 2, 64: 1, 66: 3, 69: 2, 71: 4, 75: 2, 79: 2, 80: 7, 81: 1, 84: 1, 85: 1, 93: 1, 105: 2, 110: 2, 111: 2, 115: 1, 146: 2, 148: 1, 192: 1, 194: 1, 200: 2, 221: 1, 251: 1, 262: 1, 278: 1, 285: 1, 313: 1, 323: 1, 332: 1, 358: 1, 373: 1, 380: 1, 404: 1, 424: 1, 446: 3, 481: 1, 500: 2, 518: 1, 520: 2, 574: 1, 587: 3, 597: 3, 686: 1, 808: 1, 1021: 1, 1047: 1, 1069: 2, 1325: 1, 1547: 30, 1746: 4, 1945: 1, 1949: 1, 2032: 1, 2060: 1, 2170: 1, 2255: 1, 2772: 1, 2799: 1, 2873: 1, 2912: 1, 3427: 1, 3757: 1, 3835: 1, 4321: 1, 4388: 1, 4485: 1, 4518: 1, 4991: 1};Shelley Fabares;Johnny Loves Me (LP Version)
181;{1: 27, 2: 3, 3: 6, 4: 5, 5: 5, 6: 11, 7: 4, 8: 2, 9: 12, 11: 6, 12: 1, 16: 6, 17: 2, 18: 4, 19: 2, 20: 6, 22: 2, 26: 2, 27: 3, 29: 1, 30: 2, 31: 4, 32: 2, 33: 1, 45: 1, 52: 3, 57: 1, 66: 1, 69: 2, 70: 5, 71: 3, 95: 1, 105: 1, 124: 2, 129: 1, 134: 1, 157: 1, 162: 1, 168: 1, 191: 1, 202: 2, 207: 1, 221: 1, 238: 1, 244: 1, 250: 2, 256: 1, 265: 1, 271: 1, 275: 1, 282: 1, 289: 1, 291: 1, 318: 1, 322: 1, 335: 2, 364: 1, 384: 1, 502: 1, 503: 1, 546: 1, 668: 1, 676: 1, 682: 1, 771: 1, 810: 1, 820: 2, 854: 1, 971: 1, 1038: 1, 1164: 1, 1172: 1, 1402: 1, 1528: 1, 1645: 1, 2466: 1, 2817: 1, 2996: 1, 3179: 1, 3435: 2, 4137: 1, 4312: 1, 4356: 1};Diesel Boy;Cooler Than You
